,shapeid,x,y,PROV_NA_EN,high_dummy,high_dummy_id,mod_dummy,mod_dummy_id,low_dummy,low_dummy_id
6189,26,66.52127677,36.59073651,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6190,26,66.51822511,36.58165783,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6191,26,66.48979672,36.57000253,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6192,26,66.41454194,36.56659516,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6193,26,66.38878814,36.54493688,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6194,26,66.25429629,36.4918224,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6195,26,66.08739903,36.52032138,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6196,26,66.03410260000001,36.50207453,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6197,26,66.00128694,36.49972888,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6198,26,65.96247572,36.47169856,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6199,26,65.91396171,36.46594876,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6200,26,65.89222025,36.47870614,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6201,26,65.87047878,36.47834678,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6202,26,65.78638782,36.44600411,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6203,26,65.76374795,36.42893436,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6204,26,65.73817689,36.43174415,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6205,26,65.71855701,36.38530652,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6206,26,65.70454289,36.37637751,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6207,26,65.6854068,36.34071073,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6208,26,65.6660012,36.33406251,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6209,26,65.64551750000001,36.34053105,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6210,26,65.57678932,36.33199617,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6211,26,65.52558008,36.31528579,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6212,26,65.51399062,36.27440824,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6213,26,65.51154608,36.20242298,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6214,26,65.49131654,36.15616416,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6215,26,65.49462061,36.13744113,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6216,26,65.47920164,36.11321132,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6217,26,65.4926111,36.09269667,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6218,26,65.5304589,36.10381476,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6219,26,65.53589872,36.11705955,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6220,26,65.56049619,36.11682304,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6221,26,65.55907711,36.08300151,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6222,26,65.56770988,36.06680029,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6223,26,65.5431124,36.05130862,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6224,26,65.54346718,36.02966757,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6225,26,65.51411798,35.99378103,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6226,26,65.51413942,35.97609712,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6227,26,65.53196918,35.9794163,Jawzjan,0,,1,Province: Jawzjan<br /> Violence Level: Moderate,0,
6228,27,69.81776509999999,35.04434631,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6229,27,69.85882590000001,35.02392849,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6230,27,69.87000736,34.99743126,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6231,27,69.87160471,34.96708159,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6232,27,69.91877355,34.92959082,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6233,27,69.91106868,34.89303966,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6234,27,69.92318976,34.88636837,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6235,27,69.92600861,34.86532092,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6236,27,69.91454527,34.85395154,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6237,27,69.8960338,34.85140369,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6238,27,69.8811469,34.82014119,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6239,27,69.84938817,34.81656833,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6240,27,69.83122615,34.79900179,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6241,27,69.80304027,34.79612365,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6242,27,69.77088456,34.77766389,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6243,27,69.77108305,34.75592901,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6244,27,69.75986825,34.74282854,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6245,27,69.75361575,34.71156604,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6246,27,69.73059068,34.68377715,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6247,27,69.7369755,34.65492964,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6248,27,69.73102074,34.64490579,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6249,27,69.71930971,34.64391333,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6250,27,69.72248558,34.6535402,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6251,27,69.69936126,34.67418337,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6252,27,69.69565814,34.65493894,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6253,27,69.68136672,34.66320118,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6254,27,69.6797059,34.65250354,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6255,27,69.66890359,34.6548901,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6256,27,69.64323763,34.63738868,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6257,27,69.62142367,34.63458343,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6258,27,69.61066323,34.64848408,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6259,27,69.59374609,34.65250642,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6260,27,69.60724431,34.65421505,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6261,27,69.60485222,34.69077985,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6262,27,69.62040081,34.68872948,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6263,27,69.62262203,34.69556403,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6264,27,69.59870114,34.70291116,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6265,27,69.59613818,34.7312745,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6266,27,69.58349428,34.72631946,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6267,27,69.58076047,34.74186804,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6268,27,69.56504102,34.75570799,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6269,27,69.56589534,34.77569902,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6270,27,69.58144392,34.7823627,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6271,27,69.56572447,34.79842387,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6272,27,69.57614715,34.81089691,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6273,27,69.57631802,34.82610377,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6274,27,69.59152487,34.83020449,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6275,27,69.56828743,34.84165235,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6276,27,69.56845829,34.85754266,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6277,27,69.58469033,34.87104087,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6278,27,69.57307161,34.88146355,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6279,27,69.58498875,34.89949566,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6280,27,69.58022338,34.9111785,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6281,27,69.56254541,34.90579825,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6282,27,69.53226228,34.91748108,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6283,27,69.51642897,34.91379176,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6284,27,69.49460052,34.93500533,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6285,27,69.41721333,34.94408237,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6286,27,69.38330618,34.99095994,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6287,27,69.34318487,35.01232723,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6288,27,69.31920432,34.99972207,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6289,27,69.30026191,35.00760662,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6290,27,69.27462105,35.04917966,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6291,27,69.28806383,35.11203711,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6292,27,69.29415898,35.11437481,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6293,27,69.28897791,35.16464521,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6294,27,69.32338961,35.18766132,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6295,27,69.35441404,35.17093722,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6296,27,69.40584674,35.17626954,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6297,27,69.43353058,35.15310155,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6298,27,69.51384190000002,35.17531996,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6299,27,69.55000309,35.15600607,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6300,27,69.56379758,35.15897067,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6301,27,69.58923759,35.14827657,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6302,27,69.60888399,35.16282,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6303,27,69.64001203,35.17140998,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6304,27,69.72931381,35.16018347,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6305,27,69.74555823,35.14529984,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6306,27,69.74827981,35.12803483,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6307,27,69.7687767,35.12216643,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6308,27,69.77855737,35.09724698,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6309,27,69.80615426,35.07536258,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6310,27,69.81776509999999,35.04434631,Kapisa,0,,1,Province: Kapisa<br /> Violence Level: Moderate,0,
6311,28,64.07144476,35.48232064,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6312,28,64.16233226,35.49527068,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6313,28,64.18967392,35.47838903,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6314,28,64.22979267,35.48487688,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6315,28,64.25696883,35.47458238,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6316,28,64.27725991,35.45482091,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6317,28,64.2587232,35.42787647,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6318,28,64.28669378,35.40950526,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6319,28,64.29635935,35.40818121,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6320,28,64.30314512,35.41655583,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6321,28,64.32131772,35.40401044,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6322,28,64.3541542,35.40559931,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6323,28,64.38096623,35.39613234,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6324,28,64.40836909,35.41975507,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6325,28,64.42524194,35.41602492,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6326,28,64.43082793,35.40749077,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6327,28,64.4162423,35.38312966,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6328,28,64.43259295,35.33941155,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6329,28,64.42095604,35.29909093,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6330,28,64.39948254,35.26577737,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6331,28,64.40962833,35.23032963,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6332,28,64.43150678,35.24072578,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6333,28,64.44004093,35.23250196,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6334,28,64.52644963,35.21151336,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6335,28,64.62753961,35.19535963,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6336,28,64.66678147,35.21033177,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6337,28,64.70211117,35.20804282,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6338,28,64.81117389,35.12716029999999,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6339,28,64.87265601,35.10537742,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6340,28,64.90733739,35.11972007,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6341,28,64.92743628,35.09799024,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6342,28,64.92647691,35.0822565,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6343,28,64.93703002,35.07247088,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6344,28,64.97075203,35.06714636,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6345,28,64.98571827,35.04824668,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6346,28,65.00303946,35.04486308,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6347,28,64.98251715,35.03193833,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6348,28,64.99350311,34.99470811,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6349,28,65.0357177,34.96337777,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6350,28,65.05522461,34.95774084,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6351,28,65.04260917,34.91134397,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6352,28,65.03272761,34.9027096,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6353,28,65.03200808,34.87877321,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6354,28,65.04400026,34.84481136,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6355,28,65.02414121,34.80586076,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6356,28,64.99924545,34.79075062,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6357,28,64.98658229,34.76638497,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6358,28,64.9586586,34.75873076,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6359,28,64.93399504,34.77517313,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6360,28,64.89813366,34.75150179,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6361,28,64.87559626,34.74895038,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6362,28,64.86128006,34.75802204,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6363,28,64.85206666,34.74483979,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6364,28,64.78487972,34.73392545,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6365,28,64.77793423,34.71946751,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6366,28,64.73546994,34.69847392,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6367,28,64.70351832,34.69480394,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6368,28,64.69402143,34.70458432,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6369,28,64.68225662,34.70373385,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6370,28,64.64441082,34.68686625,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6371,28,64.60219946,34.70955171,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6372,28,64.54672082,34.72049276,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6373,28,64.49598669,34.70868884,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6374,28,64.47146206,34.67212134,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6375,28,64.43077844,34.66690819,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6376,28,64.40936689,34.67277461,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6377,28,64.36852711,34.6598842,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6378,28,64.34343463,34.67952258,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6379,28,64.29611464,34.67895206,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6380,28,64.26876134,34.6876915,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6381,28,64.25718442,34.68122204,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6382,28,64.23720857,34.69563644,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6383,28,64.21418945,34.69478401,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6384,28,64.14487699,34.64541305,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6385,28,64.12688737,34.61391703,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6386,28,64.08774928,34.60972805,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6387,28,64.03011243,34.58658711,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6388,28,64.00691984,34.55824061,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6389,28,63.88143522,34.53417272,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6390,28,63.87177959,34.53832464,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6391,28,63.81168937,34.51235099,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6392,28,63.77329214,34.51379933,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6393,28,63.75161524,34.53724643,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6394,28,63.65331694,34.56290591,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
6395,28,63.621413600000004,34.54880594,Badghis,0,,1,Province: Badghis<br /> Violence Level: Moderate,0,
